year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1915,1,618,100000,Drama,en,5.113205,Epoch Film Co.,United States of America,11000000,193,['No Language'],Released,The Birth of a Nation,6.4,109,10900,10900000,379,2.741341762,Lillian Gish,D.W. Griffith,0
1925,2,962,923000,Adventure,en,6.202041,Charles Chaplin Productions,United States of America,2500000,95,['English'],Released,The Gold Rush,7.7,308,170.8559047,1577000,107,3.387956916,Charlie Chaplin,Charlie Chaplin,0
1925,2,3060,245000,Drama,en,2.084627,Metro-Goldwyn-Mayer (MGM),United States of America,22000000,151,[],Released,The Big Parade,7,22,8879.591837,21755000,5626,3.758283709,John Gilbert,King Vidor,1
1927,1,19,92620000,Drama,de,14.487867,Paramount Pictures,Germany,650422,153,['No Language'],Released,Metropolis,8,666,-99.29775211,-91969578,24212,2.634060639,Brigitte Helm,Fritz Lang,0
1928,2,27506,259000,Drama,en,0.722511,Metro-Goldwyn-Mayer (MGM),United States of America,921000,65,['English'],Released,West of Zanzibar,6.2,5,255.5984556,662000,27,3.372909946,Lon Chaney,Tod Browning,0
1928,2,173689,75000,Crime,en,0.251353,Warner Bros.,United States of America,1200000,57,['English'],Released,Lights of New York,5.7,3,1500,1125000,1,2.788672154,Helene Costello,Bryan Foy,0
1931,3,138,355000,Horror,en,7.503126,Universal Pictures,United States of America,1012189,72,"['English', 'Deutsch', 'Magyar']",Released,Dracula,7.2,254,185.123662,657189,148,3.276585154,Bela Lugosi,Tod Browning,0
1931,3,901,1500000,Comedy,en,10.891524,Charles Chaplin Productions,United States of America,19181,87,['English'],Released,City Lights,8.2,444,-98.72126667,-1480819,1704,3.623600905,Charlie Chaplin,Charlie Chaplin,1
1931,3,3035,291000,Drama,en,8.091603,Universal Pictures,United States of America,12000000,71,['English'],Released,Frankenstein,7.3,295,4023.71134,11709000,2664,4.045050463,Colin Clive,James Whale,1
1933,2,244,672000,Action,en,8.73274,RKO Radio Pictures,United States of America,10000000,100,['English'],Released,King Kong,7.7,346,1388.095238,9328000,307,2.364496867,Robert Armstrong,Merian C. Cooper,0
1933,2,3062,439000,Music,en,4.718154,Warner Bros.,United States of America,2281000,89,['English'],Released,42nd Street,6.1,38,419.5899772,1842000,3048,3.898809105,Warner Baxter,Lloyd Bacon,1
1934,2,3078,325000,Comedy,en,6.465257,Columbia Pictures Corporation,United States of America,4500000,105,['English'],Released,It Happened One Night,7.7,283,1284.615385,4175000,826,3.523000273,Clark Gable,Frank Capra,0
1934,2,3529,226408,Comedy,en,10.573867,Metro-Goldwyn-Mayer (MGM),United States of America,1423000,93,['English'],Released,The Thin Man,7.4,97,528.51136,1196592,1098,3.360306432,William Powell,W.S. Van Dyke,0
1935,1,3080,609000,Comedy,en,7.122093,RKO Radio Pictures,United States of America,3202000,101,"['English', 'Italiano']",Released,Top Hat,7.4,62,425.7799672,2593000,11,2.661190969,Fred Astaire,Mark Sandrich,0
1937,1,408,1488423,Fantasy,en,16.263878,Walt Disney Productions,United States of America,184925486,83,['English'],Released,Snow White and the Seven Dwarfs,6.9,1973,12324.25614,183437063,706,3.232439598,Adriana Caselotti,David Hand,0
1939,4,630,2777000,Adventure,en,22.064932,Loew's Incorporated,United States of America,33754967,102,['English'],Released,The Wizard of Oz,7.4,1689,1115.519157,30977967,237,3.346701106,Judy Garland,Victor Fleming,0
1939,4,770,4000000,Drama,en,14.240357,Selznick International Pictures,United States of America,400176459,238,['English'],Released,Gone with the Wind,7.7,995,9904.411475,396176459,34,2.77475202,Vivien Leigh,Victor Fleming,0
1939,4,1859,1365000,Comedy,en,5.120036,Metro-Goldwyn-Mayer (MGM),United States of America,2279000,110,['English'],Released,Ninotchka,7.3,77,66.95970696,914000,438,3.628079734,Greta Garbo,Ernst Lubitsch,1
1939,4,3083,1500000,Comedy,en,8.168694,Columbia Pictures,United States of America,9600000,129,['English'],Released,Mr. Smith Goes to Washington,7.9,245,540,8100000,5049,3.987469448,James Stewart,Frank Capra,1
1940,3,223,1288000,Drama,en,8.590813,Selznick International Pictures,United States of America,6000000,130,"['English', 'Français']",Released,Rebecca,7.7,346,365.8385093,4712000,26104,3.856486783,Laurence Olivier,Alfred Hitchcock,1
1940,3,756,2280000,Animation,en,8.03796,Walt Disney Pictures,United States of America,83320000,124,['English'],Released,Fantasia,7.2,831,3554.385965,81040000,123,3.165501785,Deems Taylor,Samuel Armstrong,0
1940,3,914,2000000,Comedy,en,9.241748,United Artists,United States of America,11000000,125,"['English', 'Esperanto']",Released,The Great Dictator,8.1,756,450,9000000,11864,3.865534103,Charlie Chaplin,Charlie Chaplin,1
1941,2,15,839727,Mystery,en,15.811921,RKO Radio Pictures,United States of America,23217674,119,['English'],Released,Citizen Kane,8,1244,2664.907404,22377947,3125,2.727526728,Orson Welles,Orson Welles,0
1941,2,963,375000,Mystery,en,5.782544,Warner Bros.,United States of America,1000000,100,['English'],Released,The Maltese Falcon,7.8,435,166.6666667,625000,568,3.542122466,Humphrey Bogart,John Huston,1
1942,2,289,878000,Drama,en,13.916101,Warner Bros.,United States of America,10462500,102,"['Deutsch', 'Français', 'Italiano', 'English']",Released,Casablanca,7.9,1462,1091.628702,9584500,3367,3.358664301,Humphrey Bogart,Michael Curtiz,0
1942,2,3170,858000,Animation,en,13.698132,Walt Disney Productions,United States of America,267447150,70,['English'],Released,Bambi,6.8,1450,31070.9965,266589150,12,2.429470022,Donnie Dunagan,David Hand,0
1944,2,996,927262,Drama,en,6.49432,Paramount Pictures,United States of America,2500000,107,['English'],Released,Double Indemnity,8,425,169.6109622,1572738,3528,3.011887883,Fred MacMurray,Billy Wilder,0
1944,2,1939,1020000,Drama,en,9.884516,Twentieth Century Fox Film Corporation,United States of America,2000000,88,['English'],Released,Laura,7.6,173,96.07843137,980000,1974,4.082255853,Gene Tierney,Otto Preminger,1
1945,2,3309,1453000,Crime,en,4.497049,Warner Bros.,United States of America,5638000,111,"['English', 'Español']",Released,Mildred Pierce,7.4,81,288.0247763,4185000,187,3.565962402,Joan Crawford,Michael Curtiz,1
1945,2,4174,1500000,Drama,en,5.47596,Selznick International Pictures,United States of America,7000000,111,['English'],Released,Spellbound,7.3,166,366.6666667,5500000,745,3.687747898,Ingrid Bergman,Alfred Hitchcock,1
1946,3,303,2000000,Thriller,en,10.135111,RKO Radio Pictures,United States of America,24464742,102,['English'],Released,Notorious,7.8,345,1123.2371,22464742,7820,3.040515558,Cary Grant,Alfred Hitchcock,0
1946,3,887,2100000,Drama,en,6.069343,"Samuel Goldwyn Company, The",United States of America,23650000,172,['English'],Released,The Best Years of Our Lives,7.6,148,1026.190476,21550000,49,2.961848984,Fredric March,William Wyler,0
1946,3,1585,3180000,Drama,en,15.031588,RKO Radio Pictures,United States of America,9644124,130,['English'],Released,It's a Wonderful Life,8,1103,203.2743396,6464124,214,3.323625465,James Stewart,Frank Capra,0
1948,4,1580,1500000,Crime,en,7.248676,Transatlantic Pictures,United States of America,2200000,80,['English'],Released,Rope,7.8,539,46.66666667,700000,42193,3.573277728,James Stewart,Alfred Hitchcock,1
1948,4,3089,3000000,Western,en,6.09018,United Artists,United States of America,9012000,133,"['English', 'Deutsch', 'Italiano', 'Español']",Released,Red River,7.3,85,200.4,6012000,3953,4.113901543,John Wayne,Howard Hawks,1
1948,4,3090,3800000,Action,en,8.070589,Warner Bros.,United States of America,4307000,126,['English'],Released,The Treasure of the Sierra Madre,7.9,285,13.34210526,507000,1186,4.056888239,Humphrey Bogart,John Huston,1
1948,4,5156,133000,Drama,it,13.233136,Produzioni De Sica,Italy,361712,93,['Italiano'],Released,Bicycle Thieves,8,404,171.9639098,228712,39,2.999664167,Lamberto Maggiorani,Vittorio De Sica,0
1950,4,548,250000,Crime,ja,9.887355,Daiei Motion Picture Company,Japan,96568,88,['日本語'],Released,Rashomon,8,471,-61.3728,-153432,2951,2.901849745,Toshirō Mifune,Akira Kurosawa,0
1950,4,599,1752000,Drama,en,11.709777,Paramount Pictures,United States of America,5000000,110,['English'],Released,Sunset Boulevard,8.2,533,185.3881279,3248000,3505,3.980815557,William Holden,Billy Wilder,1
1950,4,705,1400000,Drama,en,12.06308,Twentieth Century Fox Film Corporation,United States of America,63463,138,"['English', 'Français']",Released,All About Eve,8,367,-95.46692857,-1336537,450,3.49578146,Bette Davis,Joseph L. Mankiewicz,0
1950,4,110669,2115000,Music,en,0.109913,Twentieth Century Fox Film Corporation,United States of America,2039000,92,['English'],Released,Wabash Avenue,7,1,-3.593380615,-76000,173,3.794601959,Betty Grable,Henry Koster,1
1951,4,488,1300000,Adventure,en,6.636872,United Artists,United Kingdom,10750000,105,"['English', 'Deutsch', 'Kiswahili']",Released,The African Queen,7.4,232,726.9230769,9450000,580,3.403366952,Humphrey Bogart,John Huston,0
1951,4,702,1800000,Drama,en,7.301719,Charles K. Feldman Group,United States of America,8000000,125,['English'],Released,A Streetcar Named Desire,7.6,291,344.4444444,6200000,421,3.740314563,Vivien Leigh,Elia Kazan,1
1951,4,845,1200000,Crime,en,15.41773,Warner Bros.,United States of America,7000000,101,"['Français', 'English']",Released,Strangers on a Train,7.6,379,483.3333333,5800000,75,3.355147542,Farley Granger,Alfred Hitchcock,0
1951,4,2769,2723903,Drama,en,5.565203,Loew's,United States of America,4500000,113,"['English', 'Français', 'Deutsch']",Released,An American in Paris,6.9,133,65.2041207,1776097,759,3.136320957,Gene Kelly,Vincente Minnelli,0
1952,3,288,730000,Western,en,16.715935,United Artists,United States of America,8000000,85,['English'],Released,High Noon,7.6,343,995.890411,7270000,25898,3.248650118,Gary Cooper,Fred Zinnemann,0
1952,3,872,2540800,Comedy,en,11.064858,Metro-Goldwyn-Mayer (MGM),United States of America,7200000,103,['English'],Released,Singin' in the Rain,7.9,747,183.3753149,4659200,67,3.472960824,Gene Kelly,Stanley Donen,0
1952,3,33454,3005000,Action,en,3.803547,Loew's,United States of America,6746000,115,['English'],Released,Scaramouche,6.9,13,124.4925125,3741000,115,3.584895845,Stewart Granger,George Sidney,1
1953,3,804,1500000,Comedy,en,11.954806,Paramount Pictures,United States of America,12000000,119,"['English', 'Italiano']",Released,Roman Holiday,7.8,502,700,10500000,2351,3.081104818,Gregory Peck,William Wyler,0
1953,3,3110,3100000,Drama,en,6.63816,Paramount Pictures Corporation,United States of America,20000000,118,['English'],Released,Shane,7.3,143,545.1612903,16900000,212,3.319673894,Alan Ladd,George Stevens,0
1953,3,8974,2000000,Horror,en,5.609399,Paramount Pictures,United States of America,2000000,85,"['Český', 'English', 'Español']",Released,The War of the Worlds,6.8,172,0,0,1175,3.069550073,Gene Barry,Byron Haskin,0
1954,6,173,5000000,Adventure,en,8.722406,Walt Disney Productions,United States of America,28200000,127,['English'],Released,"20,000 Leagues Under the Sea",6.9,160,464,23200000,16819,2.534856601,Kirk Douglas,Richard Fleischer,0
1954,6,346,2000000,Action,ja,15.01777,Toho Company,Japan,271841,207,['日本語'],Released,Seven Samurai,8.2,892,-86.40795,-1728159,1161,3.426670352,Toshirō Mifune,Akira Kurosawa,0
1954,6,521,1400000,Crime,en,7.853231,Warner Bros.,United States of America,3000000,104,['English'],Released,Dial M for Murder,7.9,539,114.2857143,1600000,2245,3.323499478,Ray Milland,Alfred Hitchcock,0
1954,6,567,1000000,Drama,en,17.911314,Paramount Pictures,United States of America,36764313,112,['English'],Released,Rear Window,8.2,1531,3576.4313,35764313,422,3.369858211,James Stewart,Alfred Hitchcock,0
1954,6,654,910000,Crime,en,18.211093,Columbia Pictures,United States of America,9600000,108,['English'],Released,On the Waterfront,8,368,954.9450549,8690000,19,2.999369576,Marlon Brando,Elia Kazan,0
1954,6,6620,2238813,Comedy,en,7.359741,Paramount Pictures,United States of America,10000000,113,"['English', 'Italiano']",Released,Sabrina,7.4,284,346.6652641,7761187,4162,3.788800621,Humphrey Bogart,Billy Wilder,1
1955,2,220,1,Drama,en,6.42883,Warner Bros.,United States of America,5,115,['English'],Released,East of Eden,7.5,163,400,4,307,2.415976919,James Dean,Elia Kazan,0
1955,2,381,2500000,Crime,en,5.490505,Paramount Pictures,United States of America,8750000,106,"['Français', 'English']",Released,To Catch a Thief,7.1,299,250,6250000,5625,3.404879482,Cary Grant,Alfred Hitchcock,0
1956,5,574,2500000,Adventure,en,12.547763,Paramount Pictures,United States of America,10250000,120,"['العربية', 'English', 'Français', 'Italiano']",Released,The Man Who Knew Too Much,7.3,276,310,7750000,1432,3.299822835,James Stewart,Alfred Hitchcock,0
1956,5,830,1900000,Adventure,en,6.379966,Metro-Goldwyn-Mayer (MGM),United States of America,3250000,98,['English'],Released,Forbidden Planet,7.2,238,71.05263158,1350000,8013,3.087813794,Walter Pidgeon,Fred M. Wilcox,0
1956,5,2897,6000000,Adventure,en,6.164226,Michael Todd Company,United States of America,42000000,167,"['English', 'Español', 'Français']",Released,Around the World in Eighty Days,6.5,85,600,36000000,200,3.524954006,David Niven,Michael Anderson,0
1956,5,6844,13000000,Drama,en,11.14704,Paramount Pictures,United States of America,122700000,220,['English'],Released,The Ten Commandments,7.5,358,843.8461538,109700000,116,3.141783191,Charlton Heston,Cecil B. DeMille,0
1956,5,40494,4000000,Drama,en,1.801071,Joanna Productions,United States of America,14400000,105,"['English', 'Italiano']",Released,Trapeze,6.4,23,260,10400000,28,3.4240763,Burt Lancaster,Carol Reed,0
1957,3,389,350000,Drama,en,16.503959,United Artists,United States of America,1000000,96,['English'],Released,12 Angry Men,8.2,2130,185.7142857,650000,212,3.484178065,Henry Fonda,Sidney Lumet,0
1957,3,826,3000000,Drama,en,8.851646,Columbia Pictures Corporation,United Kingdom,27200000,161,"['日本語', 'ภาษาไทย', 'English']",Released,The Bridge on the River Kwai,7.7,554,806.6666667,24200000,26,2.278041152,William Holden,David Lean,0
1957,3,37257,3000000,Drama,en,9.730217,Edward Small Productions,United States of America,9000000,116,"['Deutsch', 'English']",Released,Witness for the Prosecution,8.1,278,200,6000000,25,3.312000915,Tyrone Power,Billy Wilder,0
1958,3,261,3000000,Drama,en,11.794846,Avon Production,United States of America,17570324,108,['English'],Released,Cat on a Hot Tin Roof,7.6,168,485.6774667,14570324,11937,3.596943725,Elizabeth Taylor,Richard Brooks,1
1958,3,426,2479000,Mystery,en,18.20822,Paramount Pictures,United States of America,28000000,128,['English'],Released,Vertigo,8,1162,1029.487697,25521000,3437,3.112469666,James Stewart,Alfred Hitchcock,0
1958,3,1480,829000,Drama,en,9.665347,Universal International Pictures (UI),United States of America,2247465,95,"['English', 'Español']",Released,Touch of Evil,7.6,292,171.1055489,1418465,1996,3.262519065,Charlton Heston,Orson Welles,0
1959,3,213,4000000,Mystery,en,12.410427,Metro-Goldwyn-Mayer (MGM),United States of America,13275000,136,['English'],Released,North by Northwest,7.8,1062,231.875,9275000,1985,4.028753835,Cary Grant,Alfred Hitchcock,1
1959,3,239,2883848,Comedy,en,11.845107,The Mirisch Corporation,United States of America,25000000,122,['English'],Released,Some Like It Hot,8,835,766.8972845,22116152,3879,3.091167618,Marilyn Monroe,Billy Wilder,0
1959,3,665,15000000,Action,en,14.319743,Metro-Goldwyn-Mayer (MGM),United States of America,146900000,212,['English'],Released,Ben-Hur,7.5,660,879.3333333,131900000,1365,3.95337933,Charlton Heston,William Wyler,1
1960,6,284,3000000,Comedy,en,11.994281,United Artists,United States of America,25000000,125,['English'],Released,The Apartment,8.1,498,733.3333333,22000000,40,2.828438958,Jack Lemmon,Billy Wilder,0
1960,6,539,806948,Drama,en,36.826309,Paramount Pictures,United States of America,32000000,109,['English'],Released,Psycho,8.3,2405,3865.559119,31193052,31134,3.516172807,Anthony Perkins,Alfred Hitchcock,0
1960,6,966,2000000,Western,en,10.650752,The Mirisch Corporation,United States of America,4905000,128,"['English', 'Español']",Released,The Magnificent Seven,7.4,472,145.25,2905000,136,3.450540961,Yul Brynner,John Sturges,0
1960,6,967,12000000,Action,en,11.110376,Bryna Productions,United States of America,60000000,197,['English'],Released,Spartacus,7.3,472,400,48000000,178,2.779898935,Kirk Douglas,Stanley Kubrick,0
1960,6,1941,4000000,Action,en,7.819581,Carlyle Productions,United States of America,21750000,208,['English'],Released,Exodus,6.9,39,443.75,17750000,897,3.744322409,Paul Newman,Otto Preminger,1
1960,6,43039,151000,Drama,el,1.879162,MelinaFilm,Greece,8000000,91,"['English', 'ελληνικά', 'Pусский']",Released,Never on Sunday,6,14,5198.013245,7849000,8,2.914036131,Melina Mercouri,Jules Dassin,0
1961,8,164,2500000,Comedy,en,10.879289,Paramount Pictures,United States of America,9500000,110,"['English', 'Português']",Released,Breakfast at Tiffany's,7.6,1082,280,7000000,4589,3.460609133,Audrey Hepburn,Blake Edwards,0
1961,8,248,2900000,Comedy,en,2.649605,Franton Production,United States of America,5000000,136,"['English', 'Español']",Released,Pocketful of Miracles,7.3,25,72.4137931,2100000,3248,3.013372786,Glenn Ford,Frank Capra,0
1961,8,430,3000000,Comedy,en,3.044499,The Mirisch Corporation,United States of America,4000000,115,"['English', 'Deutsch', 'Pусский']",Released,"One, Two, Three",7.6,66,33.33333333,1000000,278,2.320389022,James Cagney,Billy Wilder,0
1961,8,821,3000000,Drama,en,9.697105,United Artists,Germany,10000000,186,['English'],Released,Judgment at Nuremberg,7.6,161,233.3333333,7000000,50,2.999732832,Spencer Tracy,Stanley Kramer,0
1961,8,990,2000000,Drama,en,9.333533,Twentieth Century Fox Film Corporation,United States of America,7600000,134,['English'],Released,The Hustler,7.6,243,280,5600000,976,2.733094128,Paul Newman,Robert Rossen,0
1961,8,1725,6000000,Crime,en,8.389903,United Artists,United States of America,43656822,152,['English'],Released,West Side Story,7,399,627.6137,37656822,158,3.506709681,Natalie Wood,Jerome Robbins,0
1961,8,2160,1580000,Adventure,en,3.013584,Twentieth Century Fox Film Corporation,United States of America,7000000,105,"['English', 'Français']",Released,Voyage to the Bottom of the Sea,5.4,35,343.0379747,5420000,9545,3.73988204,Walter Pidgeon,Irwin Allen,1
1961,8,31522,160000,Comedy,fr,4.431293,Rome Paris Films,France,100655,84,['Français'],Released,A Woman Is a Woman,7.5,63,-37.090625,-59345,230,3.902419274,Jean-Claude Brialy,Jean-Luc Godard,1
1962,7,595,2000000,Crime,en,14.284787,Universal Pictures,United States of America,13129846,129,['English'],Released,To Kill a Mockingbird,7.9,676,556.4923,11129846,41283,3.677371112,Gregory Peck,Robert Mulligan,1
1962,7,802,2000000,Drama,en,9.551293,Seven Arts Productions,United Kingdom,9250000,153,['English'],Released,Lolita,7.3,409,362.5,7250000,14456,3.470026254,James Mason,Stanley Kubrick,0
1962,7,898,2650000,Drama,en,4.471515,Norma Productions,United States of America,3100000,147,['English'],Released,Birdman of Alcatraz,7,71,16.98113208,450000,7705,4.110547118,Burt Lancaster,John Frankenheimer,1
1962,7,947,15000000,Adventure,en,10.893332,Horizon Pictures (II),United Kingdom,69995385,216,"['العربية', 'English', 'Türkçe']",Released,Lawrence of Arabia,7.8,870,366.6359,54995385,1922,4.033848596,Peter O'Toole,David Lean,1
1962,7,982,80000000,Mystery,en,7.991677,United Artists,United States of America,96105910,126,['English'],Released,The Manchurian Candidate,7.7,188,20.1323875,16105910,619,3.641434853,Frank Sinatra,John Frankenheimer,1
1962,7,1162,500000,Drama,en,4.368765,Playfilm Productions,United States of America,2500000,106,['English'],Released,The Miracle Worker,7.5,65,400,2000000,820,3.778084033,Anne Bancroft,Arthur Penn,1
1962,7,1626,64000,Drama,fr,11.30591,Pathé Consortium Cinéma,France,24517,85,['Français'],Released,Vivre Sa Vie,7.6,105,-61.6921875,-39483,811,2.455063361,Anna Karina,Jean-Luc Godard,0
1963,8,266,900000,Drama,fr,7.543337,Rome Paris Films,France,528428,103,"['English', 'Français', 'Deutsch', 'Italiano']",Released,Contempt,7.5,138,-41.28577778,-371572,17833,3.500060864,Brigitte Bardot,Jean-Luc Godard,0
1963,8,571,2500000,Horror,en,11.591462,Alfred J. Hitchcock Productions,United States of America,11403529,119,['English'],Released,The Birds,7.3,959,356.14116,8903529,211,3.607474983,Tippi Hedren,Alfred Hitchcock,1
1963,8,657,2000000,Action,en,12.536729,United Artists,United Kingdom,78898765,115,"['English', 'Pусский', 'Türkçe', 'Română']",Released,From Russia with Love,6.9,773,3844.93825,76898765,42,2.606673064,Sean Connery,Terence Young,0
1963,8,4808,4000000,Comedy,en,7.098731,Universal Pictures,United States of America,13474588,113,"['English', 'Français', 'Deutsch', 'Italiano']",Released,Charade,7.7,351,236.8647,9474588,662,3.099107279,Cary Grant,Stanley Donen,0
1963,8,5769,1000000,Adventure,en,3.315827,Woodfall Film Productions,United Kingdom,37600000,128,['English'],Released,Tom Jones,6.1,40,3660,36600000,153,3.545188943,Albert Finney,Tony Richardson,1
1963,8,5925,4000000,Adventure,en,14.384114,United Artists,United States of America,11744471,172,"['English', 'Deutsch', 'Français', 'Pусский']",Released,The Great Escape,7.8,731,193.611775,7744471,60,2.38065245,Steve McQueen,John Sturges,0
